name;essround;edition;proddate;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvfde1;prtvfde2;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclfde;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnade;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeade;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;mbrn;mbrn2;mbrn3;mbrn4;mbrn5;mbrn6;mbrn7;mbrn8;mbrn9;mbrn10;mbrn11;mbrn12;mbrn13;mbrn14;mbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;educde1;edubde2;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edupcde1;edupbde2;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe01_1;10;1,1;16,01,2023;23271;PL;0,94370335;0,82814944;1,5488107;1,2826467;0,000187009;1961;16384;3;0;1;5;3;120;5;120;0;1;5;3;2;2;2;2;3;2;5;3;3;9;8;8;1;;;;2;;;;2;1;2;2;2;2;2;2;2;;;66;;;;6;10;5;7;2;0;1;6;3;3;4;3;5;10;0;3;5;2;2;2;9;8;9;9;4;5;2;2;1;1;3;10;10;1;1;;110;;;66;;6666;;;6;4;5;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;9;3;1;;10;7;10;9;10;10;10;10;7;7;8;5;1;7;1;5;1;0;5;1;1;0;0;10;1;9;1;66;66;1;6;1;2;1;1;2;1;6;6;6;6;6;6;6;6;6;1980;42;1984;2012;2020;1952;1994;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;6;9;7;3;12;66;66;66;66;66;66;66;66;66;1;2;2;3;5;66;66;66;66;66;66;66;66;66;1;1;2;6;4;421;5;;;;;10;;;;15;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;4;1;6;5;5;1;40;40;84;1;210;2;2;6;6;3;1;10;2;323;4;;;;9;;;;0;0;0;0;0;0;0;1;0;0;0;66;2;66666;6;666;1;6;1;1;1;15090;11070;1;1;1;1;0;0;4;4;4;5;5;8;9;9;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;61;2;2;135;4;7;4;4;3;3;9;3;3;3;2;6;55;6;3;2;55;1;7;1;1;2;7;3;4;1;10;9;1;1;1;1;7;1;3;3;3;5;2;3;3;3;3;3;8;5;3;2;1;0;0;0;0;0;1;0;0;0;2;PL82;3;27.01.2022 9:56;27.01.2022 10:01;27.01.2022 10:05;27.01.2022 10:18;27.01.2022 10:23;27.01.2022 10:49;27.01.2022 11:01;27.01.2022 11:22;27.01.2022 11:56;27.01.2022 12:34;27.01.2022 12:37;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/97,0,4692,99 Safari/537,36 Edg/97,0,1072,69";2;27.01.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;23308;PL;0,9334587;0,642844;1,5488107;0,9956437;0,000189061;1962;16613;0;10;10;10;10;30;9;9999;10;99;5;2;2;2;2;2;0;0;2;2;5;0;3;3;1;;;;5;;;;2;2;2;2;2;2;2;2;1;;;2;;;;4;99;99;99;5;5;2;4;5;9;3;3;3;99;99;9;9;9;9;9;5;5;5;5;4;2;3;2;2;2;3;10;99;1;1;;110;;;66;;6666;;;7;3;3;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;9;9;9999;9;9999;55;66;6;1;;5;5;0;0;0;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;9;99;99;99;99;9;99;2;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9999;999;9999;9999;9999;9999;9999;9999;9999;9999;9999;9999;9999;9999;9999;9999;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;66;9;9;9;9;9999;99;;;;;9999;;;;99;0;0;0;0;0;0;0;0;0;1;99;9;9;9999;9;99999;9;9;9;99999;99;99;9;999;999;999;99;99999;9;9;9;9;9;99;99;9;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;9;99;9;99;9;999999;999999;0;0;0;0;0;1;9;9;9;99;99;99;99;99;99;9;999;9;9;9999;99;99;99;99;99;9;9;9;999;9;9;9999;99;99;99;99;99;9;99;9;99;9;9;99;99;9;99;99;99;9;99;9;99;99;99;99;99;9;99;99;9;99;9;99;99;99;99;99;99;99;9;9;99;99;99;99;99;99;9;9;9;0;0;0;0;0;0;0;0;1;9;PL72;4;;;;;;;;;;;;66;666;2;21.05.2022 0:00;38;1;1452;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;23322;PL;1,044655;1,2068388;1,5488107;1,869165;0,000168937;1954;16838;5;5;3;5;3;60;5;540;5;5;6;3;2;2;2;2;2;0;2;0;0;5;5;7;1;;;;6;;;;2;2;2;2;1;2;2;2;2;;;66;;;;6;10;0;8;2;0;2;5;3;4;1;5;3;5;0;4;4;2;2;2;8;8;8;8;4;4;3;2;2;2;3;10;9;2;66;;6666;;;99;;9999;;;1;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;9;4;1;;10;8;9;10;10;10;99;5;99;99;99;99;7;2;3;3;3;0;3;99;99;99;99;99;1;10;2;66;66;5;4;2;1;1;2;6;6;6;6;6;6;6;6;6;6;6;1982;40;1977;2008;2015;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;11;11;11;11;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;1;1;2;6;1;720;7;;;;;12;;;;18;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;5;2;66666;8;1;2;555;45;999;4;2413;2;2;6;6;3;1;99;2;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;99999;1;50;4;66;1;1;1;15090;555555;1;1;1;1;0;0;5;5;5;3;8;8;8;8;1;1;13;1;1;6666;1;7;5;6;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;10;3;3;2;2;1;1;2;3;6;1;1;10;1;5;6;4;4;3;1;9;3;1;99;1;6;4;3;2;5;1;10;4;4;3;0;0;2;5;2;5;2;1;0;0;0;0;0;1;0;0;0;2;PL42;3;08.02.2022 9:28;08.02.2022 9:31;08.02.2022 9:33;08.02.2022 9:42;08.02.2022 9:44;08.02.2022 9:50;08.02.2022 9:55;08.02.2022 9:58;08.02.2022 10:07;08.02.2022 10:18;08.02.2022 10:20;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/97,0,4692,99 Safari/537,36";2;08.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;23326;PL;1,0249474;0,9669771;1,5488107;1,4976645;0,000172185;1922;17287;0;0;0;10;10;120;9;9999;0;0;0;2;1;3;1;2;4;0;5;3;2;0;3;5;1;;;;5;;;;2;2;2;2;2;2;9;2;1;;;2;;;;1;10;10;8;9;8;10;5;5;2;5;1;5;0;0;2;3;2;3;2;6;4;10;5;3;3;1;9;3;3;2;10;0;1;1;;110;;;66;;6666;;;5;5;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;10;5;2;;10;5;5;8;10;10;10;10;9;10;10;10;9;0;10;10;10;3;10;10;7;0;99;10;1;10;5;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;1948;74;1949;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;9;12;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;1;9;9;1;3;229;2;;;;;4;;;;10;0;0;0;0;0;1;0;0;0;0;66;9;9;9999;6;66666;6;6;6;66666;66;66;6;666;666;666;66;66666;6;9;9;9;9;4;1;3;213;2;;;;2;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;9;99;9;99;9;15090;555555;0;0;0;0;0;1;9;9;9;99;99;99;99;99;99;9;999;9;9;9999;99;99;99;99;99;9;9;9;999;9;9;9999;99;99;99;99;99;9;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;9;9;99;99;99;99;99;7;2;3;3;0;0;0;0;0;0;1;0;0;2;PL22;4;;;;;;;;;;;;66;666;2;31.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;23327;PL;1,028314;1,0483376;1,5488107;1,6236764;0,000171622;1921;16025;1;3;3;8;6;20;5;120;0;3;2;2;2;3;2;4;5;6;7;2;2;6;6;7;3;;;;66;;;;2;2;2;1;2;2;2;2;2;;;66;;;;6;9;2;4;3;2;3;0;5;4;1;5;1;8;0;4;5;2;2;2;6;9;7;5;4;2;2;1;3;3;3;4;7;1;1;;110;;;66;;6666;;;8;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;6;3;65;;10;8;10;10;10;10;9;10;5;7;8;6;4;6;1;0;6;4;3;5;7;4;3;9;1;7;4;66;66;1;4;2;2;1;1;6;6;6;6;6;6;6;6;6;6;6;2004;18;1973;1972;2002;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;10;10;2;9;66;66;66;66;66;66;66;66;66;66;66;3;3;4;66;66;66;66;66;66;66;66;66;66;66;66;2;2;2;3;213;2;;;;;2;;;;11;0;1;0;0;0;0;0;0;0;0;66;2;9;9999;1;66666;2;1;2;66666;8;0;2;555;16;90;4;9333;2;2;6;6;3;1;77;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;3;1;3;1;15090;555555;1;0;1;1;0;0;5;4;5;10;7;10;8;10;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;48;1;2;6666;1;7;4;3;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;4;3;7;5;5;6;6;3;3;1;1;0;0;0;0;0;1;0;0;0;2;PL22;4;;;;;;;;;;;;66;666;2;31.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;23387;PL;1,0235407;0,9859151;1,5488107;1,5269959;0,000172422;2013;17516;2;3;2;3;2;60;5;480;8;8;3;3;2;2;3;2;3;3;8;3;5;7;8;9;1;;;;2;;;;2;2;2;2;2;2;2;2;1;;;10;;;;3;10;3;8;6;1;7;7;9;3;1;5;4;6;0;4;5;1;2;2;8;8;8;8;6;3;4;2;1;2;3;8;7;1;1;;110;;;66;;6666;;;7;6;3;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;7;3;1;;10;8;10;9;6;10;6;6;5;9;6;7;8;4;9;5;3;7;4;5;6;4;3;8;1;8;3;66;66;1;3;1;2;2;6;6;6;6;6;6;6;6;6;6;6;6;1981;41;1983;2008;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;3;9;3;66;66;66;66;66;66;66;66;66;66;66;66;1;2;66;66;66;66;66;66;66;66;66;66;66;66;1;1;2;6;3;720;7;;;;;12;;;;18;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;4;1;6;8;1;1;40;40;58;4;2513;2;2;6;6;3;1;9;2;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;3412;1;26;1;4;1;3;1;15090;555555;1;1;1;1;0;0;4;4;5;6;6;9;8;8;1;2;13;1;2;6666;1;6;3;3;3;3;1;2;67;2;3;6;3;6;3;4;3;3;8;2;2;2;2;6;55;6;5;5;3;1;8;1;1;2;7;1;1;1;10;9;1;2;1;1;7;1;1;3;2;8;5;5;5;4;5;5;8;4;5;1;1;0;0;0;0;0;1;0;0;0;2;PL43;3;02.02.2022 15:53;02.02.2022 15:57;02.02.2022 15:59;02.02.2022 16:15;02.02.2022 16:18;02.02.2022 16:25;02.02.2022 16:35;02.02.2022 16:38;02.02.2022 16:57;02.02.2022 17:17;02.02.2022 17:21;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64; rv:96,0) Gecko/20100101 Firefox/96,0";2;02.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;23405;PL;0,93537766;0,9213251;1,5488107;1,4269582;0,000188674;1958;16522;2;2;3;4;7;30;4;570;4;5;6;2;1;2;2;2;2;3;5;1;1;4;7;7;1;;;;4;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;9;3;7;7;0;2;3;5;3;2;5;3;5;0;2;4;1;2;1;8;8;7;8;2;2;2;2;2;2;3;8;8;1;1;;110;;;66;;6666;;;7;4;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;4;7;4;1;;9;9;8;8;10;10;10;9;7;8;7;5;8;7;6;4;2;3;2;2;2;2;2;8;1;8;1;66;66;4;4;2;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1978;44;1983;2010;2015;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;12;11;3;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;1;1;2;6;5;720;7;;;;;12;;;;21;0;0;1;0;0;0;0;0;0;0;66;2;9;9999;1;66666;1;4;2;66666;7;3;1;40;41;15;4;2141;2;1;1;2;3;1;7;2;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;3122;1;45;1;6;1;4;2;15090;555555;0;0;1;0;0;0;4;4;4;8;7;9;8;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;66;2;3;50;5;5;3;3;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;2;3;5;2;2;2;4;2;4;3;1;0;0;0;1;0;0;0;0;0;2;PL22;4;;;;;;;;;;;;66;666;2;31.01.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;23408;PL;1,0422283;1,1001159;1,5488107;1,7038713;0,00016933;1986;16183;5;7;8;7;8;840;5;180;2;0;3;3;2;2;2;2;3;1;4;2;2;7;8;5;1;;;;2;;;;2;2;2;2;2;2;1;2;2;;;66;;;;6;10;0;5;0;0;0;5;0;2;2;4;3;5;0;2;4;2;3;3;4;8;5;4;4;3;3;2;2;3;3;10;10;1;1;;110;;;66;;6666;;;7;5;5;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;10;4;1;;10;8;8;10;10;10;10;10;8;7;10;8;0;10;0;6;6;1;2;2;5;3;2;9;1;10;2;66;66;1;4;2;1;1;2;6;6;6;6;6;6;6;6;6;6;6;1977;45;1976;2000;2001;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;5;3;3;9;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;3;321;3;;;;;8;;;;12;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;0;6;1;2;66666;10;10;1;40;40;47;5;5221;2;1;2;2;3;1;77;2;321;3;;;;8;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;5221;2;60;1;7;3;66;2;15090;555555;1;1;1;1;0;0;3;3;3;6;6;7;6;9;2;1;21;1;2;6666;1;6;1;1;3;3;3;2;71;2;3;30;4;4;3;7;4;2;7;4;2;1;2;6;55;6;6;6;55;2;66;6;66;66;66;66;66;2;66;66;2;66;6;66;66;66;66;66;66;66;1;2;0;0;2;3;0;0;1;3;1;0;1;0;0;0;0;0;0;0;2;PL41;4;;;;;;;;;;;;66;666;2;03.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;23431;PL;0,9429045;0,91098624;1,5488107;1,4109453;0,000187167;1956;16204;0;5;0;10;10;120;5;60;5;6;7;2;3;3;2;2;5;5;8;3;4;3;7;5;1;;;;5;;;;2;2;2;2;2;1;2;2;1;;;2;;;;3;10;10;10;5;5;10;5;0;3;3;3;5;5;0;3;3;2;2;2;8;8;8;8;6;6;1;2;1;1;3;10;5;1;1;;110;;;66;;6666;;;8;3;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;10;4;1;;10;8;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;0;10;10;10;5;5;5;1;10;5;66;66;4;6;1;2;1;2;1;2;6;6;6;6;6;6;6;6;6;1979;43;1986;2003;2010;1943;1950;6666;6666;6666;6666;6666;6666;6666;6666;6666;11;4;10;1;8;6;66;66;66;66;66;66;66;66;66;1;2;2;3;3;66;66;66;66;66;66;66;66;66;1;2;2;6;4;213;2;;;;;2;;;;9;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;2;6;1;1;2;10;10;2;555;40;1;5;6111;2;2;6;6;3;3;7;2;213;2;;;;3;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;6111;2;40;2;9;2;9;1;15090;555555;1;1;1;1;0;0;3;3;2;5;5;5;7;8;2;2;12;1;9;6666;99;99;99;99;99;9;1;2;78;1;1;6666;1;7;3;7;1;5;8;3;3;1;3;1;3;6;55;66;66;2;66;6;66;66;66;66;66;2;66;66;1;1;1;1;7;1;7;3;55;66;3;3;5;5;5;5;2;5;3;2;1;0;0;0;0;0;1;0;0;0;2;PL92;4;;;;;;;;;;;;66;666;2;18.05.2022 0:00;50;1;1458;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;23484;PL;0,9524064;0,9484207;1,5488107;1,4689242;0,0001853;1969;16754;99;10;5;5;10;150;2;6666;5;10;5;2;2;2;2;2;5;5;10;5;5;5;5;10;1;;;;5;;;;1;2;2;2;2;2;2;2;1;;;1;;;;2;10;10;7;10;5;6;6;6;2;3;3;4;5;0;2;3;3;2;3;10;5;5;5;4;3;5;2;2;3;2;10;10;1;1;;110;;;66;;6666;;;10;5;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;10;3;1;;10;10;10;5;10;10;10;10;10;5;5;10;5;5;10;5;5;5;5;5;5;10;5;5;1;5;8;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;1948;74;1959;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;5;9;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;1;2;1;1;4;213;2;;;;;2;;;;7;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;6;66666;6;6;6;66666;66;66;6;666;666;666;66;66666;6;9;9;9;9;4;2;3;229;2;;;;4;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;2;9;2;9;2;15090;555555;1;0;0;0;0;0;2;1;1;5;5;10;5;5;4;1;52;2;2;10;3;99;99;99;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;5;10;5;6;6;10;9;3;1;1;0;0;0;0;0;0;1;0;0;2;PL61;4;;;;;;;;;;;;66;666;2;03.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;23536;PL;0,9363966;1,0474138;1,5488107;1,6222458;0,000188468;1957;16124;5;10;0;10;5;60;2;6666;3;4;6;2;3;2;3;2;3;4;5;3;3;6;6;8;1;;;;2;;;;2;2;2;2;2;2;2;2;1;;;10;;;;2;10;2;6;3;1;1;2;2;2;3;3;5;7;1;4;4;3;3;2;6;5;5;6;4;3;2;2;2;3;2;9;6;1;1;;110;;;66;;6666;;;8;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;8;2;1;;10;10;10;10;10;10;10;10;7;7;7;8;5;6;8;6;6;6;6;5;5;5;4;5;1;7;4;66;66;4;4;2;2;1;1;6;6;6;6;6;6;6;6;6;6;6;1962;60;1999;1987;1996;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;8;6;4;1;66;66;66;66;66;66;66;66;66;66;66;2;2;2;66;66;66;66;66;66;66;66;66;66;66;66;2;2;6;4;321;3;;;;;8;;;;13;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;1;66666;9;2;2;66666;3;3;1;40;40;56;4;9412;2;1;1;2;3;4;3;3;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;7;1;8;2;15090;555555;1;0;0;1;0;0;3;3;2;8;99;10;8;8;6;1;26;1;1;6666;1;99;3;3;3;3;2;1;82;2;2;10;3;99;7;7;3;9;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;4;6;6;5;3;3;3;2;1;0;0;0;0;0;0;1;0;0;2;PL21;4;;;;;;;;;;;;66;666;2;08.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;23541;PL;0,9844993;0,97288245;1,5488107;1,5068108;0,00017926;2029;16024;3;6;2;4;4;40;5;180;2;7;4;3;3;2;3;2;6;8;8;3;1;7;7;8;1;;;;6;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;1;8;7;3;7;7;1;2;2;4;3;8;0;4;4;2;2;2;8;10;10;8;3;4;3;1;2;3;3;10;7;2;66;;6666;;;1;;110;;;2;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;9;3;1;;10;8;10;10;8;10;8;10;10;9;10;4;9;6;8;7;8;8;7;7;7;5;7;7;1;8;6;66;66;1;4;2;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1957;65;1982;1978;1956;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6;11;9;5;66;66;66;66;66;66;66;66;66;66;66;2;2;1;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;2;311;3;;;;;6;;;;12;0;0;0;0;0;1;0;1;0;0;6;2;1;2019;1;66666;1;2;2;66666;7;2;1;40;40;999;2;4132;2;2;6;6;3;4;7;1;229;2;;;;4;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;2;1;3;2;15090;555555;1;0;1;0;0;0;4;5;4;6;7;9;8;4;2;9;999;9;9;9999;99;99;99;5;1;3;3;2;90;2;2;5;2;7;3;7;3;5;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;9;3;7;7;5;7;7;7;4;3;3;0;0;0;0;0;0;1;0;0;1;PL91;4;;;;;;;;;;;;66;666;2;15.02.2022 0:00;999;9;999999;POL;;1
